,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
4266,1050,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-07-01,13424532.0,342.6528775031572
4267,1051,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-08-01,13724077.0,342.6528775031572
4268,1052,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-09-01,12927044.0,342.6528775031572
4269,1053,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-10-01,12431475.0,342.6528775031572
4270,1054,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-11-01,12165248.0,342.6528775031572
4271,1055,CODENSA,EMGESA SA ESP,29868,2016-04-01,2019-12-01,10784598.0,342.6528775031572
7080,336,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-01-01,77079216.0,341.7956792350713
7081,337,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-02-01,67678267.0,341.7956792350713
7082,338,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-03-01,73338945.0,341.7956792350713
7083,339,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-04-01,74210782.0,341.7956792350713
7084,340,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-05-01,88765973.0,341.7956792350713
7085,341,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-06-01,89229528.0,341.7956792350713
7086,342,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-07-01,95794858.0,341.7956792350713
7087,343,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-08-01,112203599.76,341.7956792350713
7088,344,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-09-01,92360390.0,341.7956792350713
7089,345,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-10-01,103828629.84,341.79567923507136
7090,346,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-11-01,100876320.0,341.7956792350713
7091,347,CODENSA,EMGESA S.A. E.S.P.,29868,2016-04-01,2020-12-01,86902838.16,341.79567923507125
1572,1572,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-01-01,6971773.0,358.4621683062468
1573,1573,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-02-01,6693892.0,357.6415276109961
1574,1574,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-03-01,7076080.0,226.53289621182836
1575,1575,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-04-01,7879803.0,226.53289621182836
1576,1576,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-05-01,8432149.0,354.8606350758416
1577,1577,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-06-01,9935595.0,354.21076385088355
1578,1578,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-07-01,11412847.0,354.5818270692346
1579,1579,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-08-01,11232496.0,353.99466873610623
1580,1580,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-09-01,9053230.0,349.8479611609029
1581,1581,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-10-01,11232496.0,347.3646480012044
1582,1582,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-11-01,7110651.40890274,347.0974900938371
1583,1583,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29869,2015-07-01,2018-12-01,6273563.64622419,347.4240722844994
7092,348,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-01-01,2230000.0,356.1817802844532
7093,349,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-02-01,2090000.0,356.1817802844532
7094,350,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-03-01,2230000.0,356.1817802844531
7095,351,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-04-01,2160000.0,356.1817802844531
7096,352,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-05-01,2230000.0,356.1817802844531
7097,353,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-06-01,2160000.0,356.1817802844531
7098,354,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-07-01,2230000.0,356.1817802844532
7099,355,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-08-01,2230000.0,356.1817802844532
7100,356,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-09-01,2160000.0,356.1817802844532
7101,357,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-10-01,2230000.0,356.1817802844532
7102,358,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-11-01,2160000.0,356.1817802844532
7103,359,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,29873,2020-01-01,2020-12-01,2230000.0,356.1817802844532
4272,1056,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-01-01,5648046.24,330.52271333213065
4273,1057,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-02-01,5399929.92,330.52271333213065
4274,1058,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-03-01,5735994.48,330.52271333213065
4275,1059,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-04-01,6437152.800000001,330.52271333213065
4276,1060,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-05-01,7405225.439999999,330.52271333213065
4277,1061,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-06-01,8679427.2,330.5227133321306
4278,1062,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-07-01,10014158.16,330.52271333213065
4279,1063,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-08-01,10101578.16,330.52271333213065
4280,1064,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-09-01,8049074.4,330.5227133321307
4281,1065,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-10-01,7042265.04,330.52271333213065
4282,1066,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-11-01,5771087.999999999,330.52271333213065
4283,1067,ELECTRICARIBE-COSTA,AES CHIVOR & CIA SCA ESP,29877,2016-04-01,2019-12-01,5079325.2,330.52271333213065
7104,360,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-01-01,7530753.12,319.68643333934693
7105,361,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-02-01,7204115.04,319.68643333934693
7106,362,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-03-01,7639920.239999999,319.6864333393469
7107,363,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-04-01,8582860.799999999,319.68643333934693
7108,364,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-05-01,9921113.52,319.6864333393469
7109,365,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-06-01,11554545.6,319.68643333934693
7110,366,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-07-01,13331988.96,319.68643333934693
7111,367,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-08-01,13494783.6,319.686433339347
7112,368,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-09-01,10707854.4,319.686433339347
7113,369,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-10-01,9401191.44,319.68643333934693
7114,370,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-11-01,7702444.8,319.68643333934693
7115,371,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,29877,2016-04-01,2020-12-01,6772460.88,319.68643333934693
4284,1068,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-01-01,3279051.0,342.0221089662638
4285,1069,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-02-01,3279048.0,342.0221089662638
4286,1070,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-03-01,3279054.0,342.0221089662638
4287,1071,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-04-01,3769726.0,342.0221089662638
4288,1072,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-05-01,4344539.0,342.0221089662637
4289,1073,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-06-01,5059365.0,342.0221089662638
4290,1074,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-07-01,5873972.0,342.02210896626383
4291,1075,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-08-01,5908512.0,342.0221089662638
4292,1076,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-09-01,4720638.0,342.02210896626383
4293,1077,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-10-01,4138357.0,342.0221089662638
4294,1078,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-11-01,3372371.0,342.0221089662638
4295,1079,EEP,AES CHIVOR & CIA SCA ESP,29879,2016-04-01,2019-12-01,2975354.0,342.0221089662637
7116,372,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-01-01,3279061.0,325.97794515605267
7117,373,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-02-01,3279060.0,325.97794515605267
7118,374,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-03-01,3279065.0,325.9779451560527
7119,375,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-04-01,3769730.0,325.9779451560527
7120,376,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-05-01,4344558.0,325.97794515605267
7121,377,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-06-01,5059361.0,325.9779451560527
7122,378,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-07-01,5873978.0,325.97794515605267
7123,379,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-08-01,7472773.199999999,325.9779451560527
7124,380,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-09-01,4720632.0,325.9779451560527
7125,381,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-10-01,5170175.04,325.9779451560527
7126,382,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-11-01,4258166.4,325.9779451560527
7127,383,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,29879,2016-04-01,2020-12-01,3739522.56,325.9779451560527
7128,384,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-01-01,0.0,322.2418545913765
7129,385,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-02-01,0.0,322.2418545913765
7130,386,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-03-01,0.0,322.2418545913765
7131,387,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-04-01,2431040.0,322.2418545913765
7132,388,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-05-01,2777426.0,322.2418545913765
7133,389,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-06-01,3284146.0,322.2418545913765
7134,390,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-07-01,3468054.0,322.2418545913765
7135,391,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-08-01,3358066.0,322.2418545913765
7136,392,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-09-01,3044272.0,322.2418545913766
7137,393,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-10-01,2931360.0,322.2418545913765
7138,394,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-11-01,2484000.0000000005,322.2418545913765
7139,395,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29880,2016-04-01,2020-12-01,2187360.0,322.2418545913765
1584,1584,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-01-01,421602.48,397.9946367034136
1585,1585,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-02-01,380802.24,397.08349286663554
1586,1586,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-03-01,421602.48,251.51574057369652
1587,1587,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-04-01,408002.4,251.51574057369652
1588,1588,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-05-01,421602.48,393.9959137241289
1589,1589,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-06-01,408002.4,393.2743724153117
1590,1590,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-07-01,421602.48,393.6863577901684
1591,1591,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-08-01,421602.48,393.0344455714119
1592,1592,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-09-01,408002.4,388.43042450356415
1593,1593,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-10-01,421602.48,385.6732428364303
1594,1594,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-11-01,408002.4,385.3766218156195
1595,1595,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29901,2016-04-01,2018-12-01,421602.48,385.73922063864336
4296,1080,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-01-01,678900.0,365.1179415478983
4297,1081,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-02-01,613200.0,365.1179415478983
4298,1082,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-03-01,678900.0,365.1179415478983
4299,1083,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-04-01,657000.0,365.1179415478983
4300,1084,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-05-01,678900.0,365.1179415478982
4301,1085,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-06-01,657000.0,365.1179415478982
4302,1086,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-07-01,678900.0,365.1179415478983
4303,1087,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-08-01,678900.0,365.1179415478982
4304,1088,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-09-01,657000.0,365.1179415478984
4305,1089,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-10-01,678900.0,365.1179415478983
4306,1090,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-11-01,657000.0,365.1179415478983
4307,1091,ENERCA,PROFESIONALES EN ENERGIA SA ESP,29901,2016-04-01,2019-12-01,678900.0,365.1179415478983
7140,396,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-01-01,680000.0,355.9912538826222
7141,397,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-02-01,640000.0,355.9912538826222
7142,398,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-03-01,680000.0,355.9912538826222
7143,399,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-04-01,660000.0,355.9912538826222
7144,400,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-05-01,680000.0,355.9912538826222
7145,401,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-06-01,660000.0,355.9912538826222
7146,402,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-07-01,680000.0,355.99125388262223
7147,403,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-08-01,680000.0,355.99125388262223
7148,404,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-09-01,660000.0,355.9912538826223
7149,405,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-10-01,680000.0,355.99125388262223
7150,406,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-11-01,660000.0,355.99125388262223
7151,407,ENERCA,PROFESIONALES EN ENERGIA S.A E.S.P.,29902,2020-01-01,2020-12-01,680000.0,355.9912538826222
1596,1596,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-01-01,8678849.0,371.3615364862795
1597,1597,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-02-01,8817548.0,370.5113647905286
1598,1598,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-03-01,8776606.0,234.6847501353058
1599,1599,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-04-01,9102663.0,234.6847501353058
1600,1600,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-05-01,11831096.0,367.63040100699226
1601,1601,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-06-01,13344941.0,366.9571439719223
1602,1602,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-07-01,14966688.0,367.34156001100246
1603,1603,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-08-01,14966690.0,366.7332726099036
1604,1604,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-09-01,14991830.0,362.4373445242061
1605,1605,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-10-01,14966690.0,359.8646685988226
1606,1606,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-11-01,14740000.0,359.587896934373
1607,1607,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29905,2016-04-01,2018-12-01,14560000.0,359.9262312826989
1608,1608,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-01-01,5785905.0,371.3615364862795
1609,1609,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-02-01,5878364.0,370.5113647905286
1610,1610,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-03-01,5851073.0,234.6847501353058
1611,1611,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-04-01,6068450.0,234.6847501353058
1612,1612,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-05-01,7887394.0,367.63040100699226
1613,1613,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-06-01,8896632.0,366.9571439719223
1614,1614,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-07-01,9977784.0,367.34156001100246
1615,1615,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-08-01,9977797.0,366.7332726099036
1616,1616,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-09-01,9994545.0,362.4373445242061
1617,1617,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-10-01,9977797.0,359.8646685988226
1618,1618,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-11-01,11238487.2,359.587896934373
1619,1619,CODENSA,AES CHIVOR & CIA. S.C.A. E.S.P.,29906,2016-04-01,2018-12-01,11132293.44,359.9262312826989
4308,1092,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-01-01,8150259.6,349.73689337903664
4309,1093,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-02-01,7923195.839999999,349.73689337903664
4310,1094,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-03-01,8529000.24,349.73689337903664
4311,1095,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-04-01,8121369.6000000015,349.73689337903664
4312,1096,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-05-01,10428149.52,349.73689337903664
4313,1097,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-06-01,9800503.2,349.73689337903664
4314,1098,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-07-01,10218363.84,349.73689337903664
4315,1099,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-08-01,10461636.96,349.73689337903664
4316,1100,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-09-01,10265846.4,349.7368933790367
4317,1101,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-10-01,10553468.88,349.73689337903664
4318,1102,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-11-01,10199088.0,349.7368933790367
4319,1103,ENERCA,EMGESA SA ESP,29917,2016-04-01,2019-12-01,8245632.96,349.73689337903664
7152,408,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-01-01,11300000.0,342.2147294425372
7153,409,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-02-01,9880000.0,342.2147294425372
7154,410,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-03-01,10780000.0,342.21472944253713
7155,411,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-04-01,10900000.0,342.2147294425372
7156,412,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-05-01,13000000.0,342.2147294425372
7157,413,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-06-01,13060000.0,342.2147294425372
7158,414,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-07-01,13840000.0,342.2147294425372
7159,415,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-08-01,14320000.0,342.2147294425372
7160,416,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-09-01,13320000.0,342.21472944253725
7161,417,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-10-01,13390000.0,342.2147294425372
7162,418,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-11-01,12850000.0,342.21472944253725
7163,419,ENERCA,EMGESA S.A. E.S.P.,29920,2020-01-01,2020-12-01,11270000.0,342.2147294425372
7164,420,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-01-01,6802959.0,326.7219285585423
7165,421,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-02-01,6531831.0,326.7219285585423
7166,422,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-03-01,6904741.0,326.7219285585423
7167,423,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-04-01,7756022.0,326.7219285585423
7168,424,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-05-01,8861151.0,326.7219285585423
7169,425,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-06-01,10116896.0,326.7219285585423
7170,426,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-07-01,10884179.0,326.7219285585423
7171,427,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-08-01,12156500.0,326.7219285585423
7172,428,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-09-01,9712502.0,326.7219285585423
7173,429,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-10-01,8163182.879999999,326.7219285585423
7174,430,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-11-01,7918437.6,326.7219285585423
7175,431,ELECTROMETA,AES CHIVOR & CIA. S.C.A. E.S.P.,29940,2016-04-01,2020-12-01,6959137.92,326.72192855854234
7176,432,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-01-01,7540000.0,327.9025978711889
7177,433,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-02-01,6580000.0,327.9025978711889
7178,434,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-03-01,7170000.0,327.9025978711889
7179,435,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-04-01,7260000.0,327.9025978711889
7180,436,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-05-01,8660000.0,327.9025978711889
7181,437,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-06-01,8740000.0,327.9025978711889
7182,438,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-07-01,9290000.0,327.9025978711889
7183,439,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-08-01,9600000.0,327.90259787118896
7184,440,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-09-01,8930000.0,327.90259787118896
7185,441,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-10-01,8950000.0,327.90259787118896
7186,442,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-11-01,8640000.0,327.9025978711889
7187,443,CELSIA TOLIMA,EMGESA S.A. E.S.P.,30056,2016-04-01,2020-12-01,7510000.0,327.9025978711889
4320,1104,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-01-01,1058354.88,334.84105177701605
